client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
1,client_1,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
1,client_1,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
1,client_1,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
1,client_1,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
1,client_1,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
1,client_1,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
1,client_1,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
1,client_1,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
1,client_1,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
1,client_1,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
1,client_1,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
1,client_1,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
1,client_1,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
1,client_1,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
1,client_1,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
1,client_1,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
1,client_1,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
1,client_1,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,287.4
1,client_1,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
1,client_1,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
1,client_1,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
1,client_1,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
1,client_1,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
1,client_1,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
1,client_1,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
1,client_1,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
1,client_1,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
1,client_1,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
1,client_1,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
1,client_1,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
1,client_1,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
1,client_1,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
1,client_1,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
1,client_1,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
1,client_1,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
1,client_1,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
1,client_1,fc1,fc1.weight,300,0,15,0.0,9.35704875248966e-09,1.1369396131187281e-08,152.93333333333334
1,client_1,fc1,fc1.weight,301,0,15,0.0,7.891830819062306e-07,1.3620940044349348e-07,37.4
1,client_1,fc1,fc1.weight,302,0,15,0.0,1.2348067154258993e-06,3.3235460918838296e-07,24.866666666666667
1,client_1,fc1,fc1.weight,303,0,15,0.0,6.455211452779016e-08,1.1082976194917119e-08,121.13333333333334
1,client_1,fc1,fc1.weight,304,0,15,0.0,3.962021101718468e-07,1.0524415872032411e-07,72.33333333333333
1,client_1,fc1,fc1.weight,305,0,15,0.0,2.32943050330429e-08,7.093290424082795e-09,141.0
1,client_1,fc1,fc1.weight,306,0,15,0.0,2.5497096961165274e-07,7.963902513733978e-08,88.66666666666667
1,client_1,fc1,fc1.weight,307,0,15,0.0,9.546914725433453e-08,6.094387093143537e-08,116.86666666666666
1,client_1,fc1,fc1.weight,308,0,15,0.0,1.4257059000044592e-08,2.818254689823143e-09,147.13333333333333
1,client_1,fc1,fc1.weight,309,0,15,0.0,4.01976647775489e-07,2.7201575492420816e-07,77.6
1,client_1,fc1,fc1.weight,310,2,15,0.13333333333333333,1.260092555336693e-06,4.262183677377939e-07,27.533333333333335
1,client_1,fc1,fc1.weight,311,0,15,0.0,6.089364073128915e-07,1.106755113376693e-07,51.2
1,client_1,fc1,fc1.weight,312,0,15,0.0,4.0013145129099334e-07,8.353501041780724e-08,71.4
1,client_1,fc1,fc1.weight,313,0,15,0.0,3.0015642569954557e-07,5.172161528781248e-08,84.66666666666667
1,client_1,fc1,fc1.weight,314,0,15,0.0,1.2820042988275168e-09,1.7908906733488993e-09,161.26666666666668
1,client_1,fc1,fc1.weight,315,0,15,0.0,5.172135431052993e-09,1.1305957294623436e-09,153.93333333333334
1,client_1,fc1,fc1.weight,316,11,15,0.7333333333333333,4.4618537306935956e-06,2.2242557681485197e-06,11.733333333333333
1,client_1,fc1,fc1.weight,317,0,15,0.0,6.025419267530197e-07,3.2933249129581417e-07,57.0
1,client_1,fc1,fc1.weight,318,0,15,0.0,1.2491648879583997e-07,2.0526902936757499e-07,126.53333333333333
1,client_1,fc1,fc1.weight,319,0,15,0.0,3.634645532694473e-08,6.055850265121476e-09,132.26666666666668
2,client_2,fc1,fc1.bias,0,0,15,0.0,1.451076873474714e-08,1.1124475725306721e-08,103.6
2,client_2,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
2,client_2,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
2,client_2,fc1,fc1.bias,3,0,15,0.0,6.011669479259277e-08,3.498182912521533e-08,61.4
2,client_2,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
2,client_2,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
2,client_2,fc1,fc1.bias,6,0,15,0.0,1.369787555975203e-08,8.754414237793523e-09,103.8
2,client_2,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
2,client_2,fc1,fc1.bias,8,0,15,0.0,9.836734638687025e-08,4.8100546510868774e-08,46.2
2,client_2,fc1,fc1.bias,9,0,15,0.0,6.359328488988088e-08,4.316564525607809e-08,61.8
2,client_2,fc1,fc1.bias,10,0,15,0.0,3.325729010702124e-08,3.6490643670950204e-08,86.06666666666666
2,client_2,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
2,client_2,fc1,fc1.bias,12,0,15,0.0,2.255228158295116e-08,1.4970086104512228e-08,91.26666666666667
2,client_2,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
2,client_2,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
2,client_2,fc1,fc1.bias,15,0,15,0.0,4.139750995705664e-09,2.672326723598361e-09,127.8
2,client_2,fc1,fc1.weight,0,6,15,0.4,4.625898802383214e-07,3.033863182664631e-07,27.6
2,client_2,fc1,fc1.weight,1,0,15,0.0,6.930253468317993e-10,6.429453874564114e-10,151.2
2,client_2,fc1,fc1.weight,2,0,15,0.0,1.0830089351594278e-08,1.1032930887657952e-08,120.06666666666666
2,client_2,fc1,fc1.weight,3,0,15,0.0,2.0550981331505604e-08,1.9728103927345064e-08,99.26666666666667
2,client_2,fc1,fc1.weight,4,0,15,0.0,2.6015259515921086e-08,3.9818467732042275e-08,108.2
2,client_2,fc1,fc1.weight,5,0,15,0.0,6.434593548728292e-09,7.000081740937982e-09,123.46666666666667
2,client_2,fc1,fc1.weight,6,0,15,0.0,6.027328106246917e-08,4.2962372759889235e-08,65.06666666666666
2,client_2,fc1,fc1.weight,7,0,15,0.0,1.014343876283343e-09,1.6901774507539688e-09,151.0
2,client_2,fc1,fc1.weight,8,0,15,0.0,1.553850773860129e-09,1.5387797465048015e-09,144.2
2,client_2,fc1,fc1.weight,9,0,15,0.0,1.7639517935692737e-10,4.3877740594099066e-10,161.33333333333334
2,client_2,fc1,fc1.weight,10,11,15,0.7333333333333333,2.408511881580363e-06,2.1510443798621237e-06,21.266666666666666
2,client_2,fc1,fc1.weight,11,0,15,0.0,7.921529961614955e-09,6.578680636683177e-09,118.86666666666666
2,client_2,fc1,fc1.weight,12,0,15,0.0,7.516680043609623e-08,8.193444372332048e-08,71.66666666666667
2,client_2,fc1,fc1.weight,13,0,15,0.0,2.363439233144087e-08,3.208286090795696e-08,105.46666666666667
2,client_2,fc1,fc1.weight,14,0,15,0.0,8.20568885506745e-08,6.380078728701511e-08,61.733333333333334
2,client_2,fc1,fc1.weight,15,0,15,0.0,3.848611948760923e-08,3.554214521448793e-08,83.53333333333333
2,client_2,fc1,fc1.weight,16,6,15,0.4,3.7088077788164733e-07,3.520741320854974e-07,37.8
2,client_2,fc1,fc1.weight,17,2,15,0.13333333333333333,1.881513827702482e-07,1.3763576127859904e-07,42.06666666666667
2,client_2,fc1,fc1.weight,18,0,15,0.0,9.36377004083037e-09,1.1057935206231527e-08,121.13333333333334
2,client_2,fc1,fc1.weight,19,0,15,0.0,2.8701485099702494e-08,2.266468279662474e-08,86.93333333333334
2,client_2,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,244.26666666666668
2,client_2,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,248.46666666666667
2,client_2,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,254.73333333333332
2,client_2,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,264.4
2,client_2,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,282.53333333333336
2,client_2,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,303.0
2,client_2,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,305.8666666666667
2,client_2,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,308.6
2,client_2,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,311.46666666666664
2,client_2,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,304.1333333333333
2,client_2,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,308.0
2,client_2,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,279.46666666666664
2,client_2,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,260.53333333333336
2,client_2,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,252.46666666666667
2,client_2,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,222.86666666666667
2,client_2,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,181.6
2,client_2,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,182.6
2,client_2,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,172.8
2,client_2,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,173.8
2,client_2,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,176.0
2,client_2,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,177.33333333333334
2,client_2,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,179.0
2,client_2,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
2,client_2,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,178.6
2,client_2,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,178.46666666666667
2,client_2,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,179.46666666666667
2,client_2,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,180.46666666666667
2,client_2,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,181.46666666666667
2,client_2,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,202.06666666666666
2,client_2,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,212.46666666666667
2,client_2,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,213.0
2,client_2,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,213.6
2,client_2,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,233.73333333333332
2,client_2,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,233.6
2,client_2,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,233.53333333333333
2,client_2,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,262.46666666666664
2,client_2,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,262.0
2,client_2,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,261.6666666666667
2,client_2,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,280.26666666666665
2,client_2,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,288.6
2,client_2,fc1,fc1.weight,60,0,15,0.0,2.2574541896913657e-08,1.9663149146101695e-08,97.06666666666666
2,client_2,fc1,fc1.weight,61,0,15,0.0,7.121723607876144e-08,4.2868623209766664e-08,57.53333333333333
2,client_2,fc1,fc1.weight,62,0,15,0.0,5.30560716379321e-08,5.321197116636415e-08,80.0
2,client_2,fc1,fc1.weight,63,0,15,0.0,1.3719179436932904e-08,9.823305893083299e-09,104.06666666666666
2,client_2,fc1,fc1.weight,64,0,15,0.0,2.4469013942818308e-08,2.8982955803106663e-08,102.53333333333333
2,client_2,fc1,fc1.weight,65,0,15,0.0,1.5285523815578018e-07,1.1443720786007494e-07,45.266666666666666
2,client_2,fc1,fc1.weight,66,2,15,0.13333333333333333,2.2718476208420195e-07,1.9297773823494243e-07,40.6
2,client_2,fc1,fc1.weight,67,0,15,0.0,7.306633988124478e-09,1.3648551338410548e-08,134.4
2,client_2,fc1,fc1.weight,68,0,15,0.0,1.0290119785890302e-08,7.875159521821829e-09,113.26666666666667
2,client_2,fc1,fc1.weight,69,0,15,0.0,5.752960145303613e-08,8.385524773168267e-08,82.0
2,client_2,fc1,fc1.weight,70,15,15,1.0,3.056301549501465e-06,2.1937142484817715e-06,5.2
2,client_2,fc1,fc1.weight,71,0,15,0.0,1.504499748487357e-07,8.356002662888651e-08,36.86666666666667
2,client_2,fc1,fc1.weight,72,1,15,0.06666666666666667,1.760770957777898e-07,1.3087283839124272e-07,38.13333333333333
2,client_2,fc1,fc1.weight,73,0,15,0.0,9.426606791447985e-08,8.31156360449578e-08,59.2
2,client_2,fc1,fc1.weight,74,3,15,0.2,1.8271899264732384e-07,2.640269372837347e-07,67.46666666666667
2,client_2,fc1,fc1.weight,75,0,15,0.0,1.649530831926427e-08,1.943879336825337e-08,110.2
2,client_2,fc1,fc1.weight,76,15,15,1.0,3.6544563196609186e-06,1.608005577284254e-06,2.8
2,client_2,fc1,fc1.weight,77,0,15,0.0,5.495540689367158e-08,6.652718107953419e-08,80.46666666666667
2,client_2,fc1,fc1.weight,78,11,15,0.7333333333333333,1.2805225618232422e-06,1.2575496374383476e-06,16.666666666666668
2,client_2,fc1,fc1.weight,79,0,15,0.0,1.0718850909086087e-07,6.556957839948953e-08,45.0
2,client_2,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,312.4
2,client_2,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,311.1333333333333
2,client_2,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,309.8
2,client_2,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,307.8666666666667
2,client_2,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,305.93333333333334
2,client_2,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,304.3333333333333
2,client_2,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,309.2
2,client_2,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,307.6666666666667
2,client_2,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,303.6
2,client_2,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,293.8666666666667
2,client_2,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,292.3333333333333
2,client_2,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,290.93333333333334
2,client_2,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,284.3333333333333
2,client_2,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,277.6
2,client_2,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,273.46666666666664
2,client_2,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,272.3333333333333
2,client_2,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,270.73333333333335
2,client_2,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,266.8
2,client_2,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,262.8666666666667
2,client_2,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,259.06666666666666
2,client_2,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,255.2
2,client_2,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,253.86666666666667
2,client_2,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,252.26666666666668
2,client_2,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,250.86666666666667
2,client_2,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,246.86666666666667
2,client_2,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,240.26666666666668
2,client_2,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,237.8
2,client_2,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,235.33333333333334
2,client_2,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,230.13333333333333
2,client_2,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,228.93333333333334
2,client_2,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,226.46666666666667
2,client_2,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,225.33333333333334
2,client_2,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,222.93333333333334
2,client_2,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,221.86666666666667
2,client_2,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,219.46666666666667
2,client_2,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,215.8
2,client_2,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,214.73333333333332
2,client_2,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,213.73333333333332
2,client_2,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,212.73333333333332
2,client_2,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,211.73333333333332
2,client_2,fc1,fc1.weight,120,10,15,0.6666666666666666,8.138816857202376e-07,5.151722362749011e-07,15.533333333333333
2,client_2,fc1,fc1.weight,121,0,15,0.0,5.0045004747663784e-08,3.4919884460214124e-08,68.6
2,client_2,fc1,fc1.weight,122,0,15,0.0,1.5233321730163257e-08,1.9722672104123883e-08,112.46666666666667
2,client_2,fc1,fc1.weight,123,0,15,0.0,4.23830285913492e-10,3.0710812365089226e-10,153.93333333333334
2,client_2,fc1,fc1.weight,124,0,15,0.0,2.4042659879586408e-08,3.0433601443784346e-08,112.2
2,client_2,fc1,fc1.weight,125,0,15,0.0,3.180440131967527e-08,4.398337589718967e-08,102.13333333333334
2,client_2,fc1,fc1.weight,126,8,15,0.5333333333333333,6.120223247307876e-07,3.094421727487299e-07,17.933333333333334
2,client_2,fc1,fc1.weight,127,1,15,0.06666666666666667,1.3483777466423893e-07,1.8452799229759382e-07,60.13333333333333
2,client_2,fc1,fc1.weight,128,0,15,0.0,1.924102324459461e-09,1.5942069932443972e-09,140.4
2,client_2,fc1,fc1.weight,129,0,15,0.0,5.7049752063183706e-08,4.2710217264905944e-08,67.66666666666667
2,client_2,fc1,fc1.weight,130,0,15,0.0,4.787699239653757e-08,3.624564653270184e-08,81.2
2,client_2,fc1,fc1.weight,131,0,15,0.0,2.473059169301924e-08,1.7174371394625885e-08,90.33333333333333
2,client_2,fc1,fc1.weight,132,0,15,0.0,2.3026322414539576e-08,2.3994971427576297e-08,98.26666666666667
2,client_2,fc1,fc1.weight,133,0,15,0.0,1.9381791741916268e-08,2.225130402013289e-08,105.6
2,client_2,fc1,fc1.weight,134,12,15,0.8,1.922217041538943e-06,2.053067282986353e-06,15.133333333333333
2,client_2,fc1,fc1.weight,135,0,15,0.0,5.849306277857143e-08,4.7591347924386716e-08,68.06666666666666
2,client_2,fc1,fc1.weight,136,0,15,0.0,6.711959401976368e-08,9.716342044368706e-08,78.06666666666666
2,client_2,fc1,fc1.weight,137,0,15,0.0,1.4826528484945812e-07,9.394467920718076e-08,40.8
2,client_2,fc1,fc1.weight,138,0,15,0.0,1.3347429338635605e-08,1.8220001562066146e-08,117.2
2,client_2,fc1,fc1.weight,139,0,15,0.0,3.537879778766258e-08,2.2624671559977558e-08,77.93333333333334
2,client_2,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,209.4
2,client_2,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,209.46666666666667
2,client_2,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,207.46666666666667
2,client_2,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,206.46666666666667
2,client_2,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,205.46666666666667
2,client_2,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,204.46666666666667
2,client_2,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,203.46666666666667
2,client_2,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,202.46666666666667
2,client_2,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,201.46666666666667
2,client_2,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,200.46666666666667
2,client_2,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,199.46666666666667
2,client_2,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,198.46666666666667
2,client_2,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,197.46666666666667
2,client_2,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,196.46666666666667
2,client_2,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,195.46666666666667
2,client_2,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,194.46666666666667
2,client_2,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,193.46666666666667
2,client_2,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,192.46666666666667
2,client_2,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,191.46666666666667
2,client_2,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,190.4
2,client_2,fc1,fc1.weight,160,11,15,0.7333333333333333,9.419112555993554e-07,6.880402286755424e-07,18.933333333333334
2,client_2,fc1,fc1.weight,161,0,15,0.0,1.308095916308094e-10,1.4793707157475358e-10,162.13333333333333
2,client_2,fc1,fc1.weight,162,0,15,0.0,5.768922747695129e-09,8.507868328599287e-09,132.4
2,client_2,fc1,fc1.weight,163,0,15,0.0,8.332508567576724e-08,5.3191407206887914e-08,55.2
2,client_2,fc1,fc1.weight,164,0,15,0.0,2.6324129463045633e-09,2.9116695813745334e-09,142.33333333333334
2,client_2,fc1,fc1.weight,165,0,15,0.0,4.222425253885831e-08,4.785747302776294e-08,79.6
2,client_2,fc1,fc1.weight,166,2,15,0.13333333333333333,2.843413510570751e-07,1.5819178888981946e-07,29.733333333333334
2,client_2,fc1,fc1.weight,167,0,15,0.0,6.403391721217696e-08,8.646629602849537e-08,87.53333333333333
2,client_2,fc1,fc1.weight,168,0,15,0.0,1.732048872845245e-08,1.1142861519675338e-08,99.13333333333334
2,client_2,fc1,fc1.weight,169,2,15,0.13333333333333333,3.53571189274741e-07,2.114109052151033e-07,25.2
2,client_2,fc1,fc1.weight,170,0,15,0.0,1.0772395682145941e-07,7.784906674987788e-08,61.0
2,client_2,fc1,fc1.weight,171,0,15,0.0,3.965029336897583e-11,5.8084395008533646e-11,165.6
2,client_2,fc1,fc1.weight,172,0,15,0.0,2.566150142602414e-09,2.0353573182048534e-09,138.06666666666666
2,client_2,fc1,fc1.weight,173,0,15,0.0,1.3609262639047159e-08,1.1325557012520584e-08,108.2
2,client_2,fc1,fc1.weight,174,0,15,0.0,4.7352698139916755e-09,7.1349415644426135e-09,130.06666666666666
2,client_2,fc1,fc1.weight,175,0,15,0.0,1.0495747336062658e-09,6.336909534609387e-10,144.93333333333334
2,client_2,fc1,fc1.weight,176,0,15,0.0,8.808868435998366e-08,9.930149005420176e-08,76.66666666666667
2,client_2,fc1,fc1.weight,177,0,15,0.0,1.6657619293184803e-09,1.4854704094762412e-09,139.86666666666667
2,client_2,fc1,fc1.weight,178,1,15,0.06666666666666667,1.5724844529945344e-07,1.8214978628005375e-07,66.6
2,client_2,fc1,fc1.weight,179,0,15,0.0,4.031702956671287e-09,1.8933732363124652e-09,127.4
2,client_2,fc1,fc1.weight,180,12,15,0.8,1.444002844645335e-06,9.523874351431864e-07,11.866666666666667
2,client_2,fc1,fc1.weight,181,0,15,0.0,6.141739626504735e-08,4.62079283697695e-08,65.4
2,client_2,fc1,fc1.weight,182,0,15,0.0,2.272460653540698e-08,2.837673087842161e-08,107.33333333333333
2,client_2,fc1,fc1.weight,183,0,15,0.0,2.0534117758005028e-09,1.7586854998518084e-09,140.13333333333333
2,client_2,fc1,fc1.weight,184,0,15,0.0,1.1833760964197192e-09,1.5445113634913144e-09,151.26666666666668
2,client_2,fc1,fc1.weight,185,0,15,0.0,9.226079019282925e-09,9.617818874195268e-09,114.93333333333334
2,client_2,fc1,fc1.weight,186,0,15,0.0,5.5284348299267096e-08,3.905250475570424e-08,67.53333333333333
2,client_2,fc1,fc1.weight,187,2,15,0.13333333333333333,1.77781627415848e-07,2.4053485018059427e-07,70.26666666666667
2,client_2,fc1,fc1.weight,188,0,15,0.0,7.284744889423921e-09,6.549859130250745e-09,124.6
2,client_2,fc1,fc1.weight,189,0,15,0.0,2.4939473416048705e-08,2.6454866648488684e-08,93.46666666666667
2,client_2,fc1,fc1.weight,190,0,15,0.0,1.428127113678457e-07,1.8273133773008038e-07,67.4
2,client_2,fc1,fc1.weight,191,0,15,0.0,3.401442548363794e-08,2.3318805917775345e-08,81.6
2,client_2,fc1,fc1.weight,192,0,15,0.0,2.9129868569140645e-08,3.4184520607162465e-08,94.86666666666666
2,client_2,fc1,fc1.weight,193,0,15,0.0,1.3781799335088607e-08,1.5327035762627193e-08,114.66666666666667
2,client_2,fc1,fc1.weight,194,0,15,0.0,2.6522886473317095e-09,3.78548603308017e-09,138.13333333333333
2,client_2,fc1,fc1.weight,195,0,15,0.0,4.6013613437997e-08,4.1506769043935677e-08,77.93333333333334
2,client_2,fc1,fc1.weight,196,11,15,0.7333333333333333,1.8491006864943909e-06,1.4925937613058338e-06,12.133333333333333
2,client_2,fc1,fc1.weight,197,0,15,0.0,3.5645941487416624e-08,2.433149167192873e-08,79.73333333333333
2,client_2,fc1,fc1.weight,198,0,15,0.0,5.480208497647224e-10,7.63116021561586e-10,152.33333333333334
2,client_2,fc1,fc1.weight,199,0,15,0.0,5.2464681251270426e-08,3.791455790991973e-08,68.4
2,client_2,fc1,fc1.weight,200,0,15,0.0,5.4101413595371754e-08,7.432144162379071e-08,83.33333333333333
2,client_2,fc1,fc1.weight,201,0,15,0.0,3.103363937680588e-08,3.59115965460996e-08,89.93333333333334
2,client_2,fc1,fc1.weight,202,1,15,0.06666666666666667,9.575669329640416e-08,1.75328756315195e-07,81.8
2,client_2,fc1,fc1.weight,203,6,15,0.4,5.56870141821264e-07,6.650612522790931e-07,27.066666666666666
2,client_2,fc1,fc1.weight,204,0,15,0.0,2.0108291885756468e-09,3.2486076037444705e-09,141.73333333333332
2,client_2,fc1,fc1.weight,205,0,15,0.0,1.9534068845805663e-08,1.761258268983537e-08,100.93333333333334
2,client_2,fc1,fc1.weight,206,10,15,0.6666666666666666,1.2335876178326544e-06,1.254897036069956e-06,17.4
2,client_2,fc1,fc1.weight,207,0,15,0.0,8.086921707515607e-09,9.322090002031914e-09,123.26666666666667
2,client_2,fc1,fc1.weight,208,1,15,0.06666666666666667,1.5860503263335583e-07,2.0030972526660143e-07,49.733333333333334
2,client_2,fc1,fc1.weight,209,0,15,0.0,2.0600376690836177e-08,3.496787867202412e-08,117.86666666666666
2,client_2,fc1,fc1.weight,210,2,15,0.13333333333333333,1.206994176466969e-07,1.8208585153362842e-07,78.13333333333334
