client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
1,client_1,attention,attention.attn_out.weight,230,0,15,0.0,4.734436328905171e-08,4.5738999780428364e-08,2264.4
1,client_1,attention,attention.attn_out.weight,231,3,15,0.2,4.33960269911419e-07,5.707633674204988e-07,1236.8
1,client_1,attention,attention.attn_out.weight,232,0,15,0.0,2.723228232614135e-10,2.609495313072375e-10,3877.4666666666667
1,client_1,attention,attention.attn_out.weight,233,0,15,0.0,5.769985773248128e-08,6.969766292638921e-08,2339.6666666666665
1,client_1,attention,attention.attn_out.weight,234,0,15,0.0,3.264620544266942e-08,2.1240381121223156e-08,2262.0666666666666
1,client_1,attention,attention.attn_out.weight,235,0,15,0.0,2.895199830455867e-09,3.929880709416919e-09,3431.6
1,client_1,attention,attention.attn_out.weight,236,0,15,0.0,2.0624183330597567e-08,1.3573876133310404e-08,2558.6
1,client_1,attention,attention.attn_out.weight,237,0,15,0.0,2.567982219910924e-09,2.7410946528074588e-09,3514.4666666666667
1,client_1,attention,attention.attn_out.weight,238,0,15,0.0,4.88777348861084e-10,5.101288377677814e-10,3830.4666666666667
1,client_1,attention,attention.attn_out.weight,239,0,15,0.0,7.902423893751432e-11,8.268721261645286e-11,4053.133333333333
1,client_1,attention,attention.attn_out.weight,240,0,15,0.0,1.9877275465642513e-09,2.835644187963498e-09,3562.4666666666667
1,client_1,attention,attention.attn_out.weight,241,0,15,0.0,2.2177225833530655e-09,2.5898841191451853e-09,3446.3333333333335
1,client_1,attention,attention.attn_out.weight,242,0,15,0.0,2.5358455231957085e-08,2.3953556807218946e-08,2511.4666666666667
1,client_1,attention,attention.attn_out.weight,243,0,15,0.0,2.6903489411371957e-08,2.334036640941943e-08,2612.2
1,client_1,attention,attention.attn_out.weight,244,0,15,0.0,1.9380278867599706e-08,2.2252496167106656e-08,2784.4666666666667
1,client_1,attention,attention.attn_out.weight,245,0,15,0.0,9.633457748181585e-09,6.231987225822566e-09,2865.9333333333334
1,client_1,attention,attention.attn_out.weight,246,0,15,0.0,7.604770935939106e-08,9.61607346480802e-08,2102.6
1,client_1,attention,attention.attn_out.weight,247,2,15,0.13333333333333333,3.5969429889407916e-07,4.4382851140039716e-07,1471.4666666666667
1,client_1,attention,attention.attn_out.weight,248,0,15,0.0,2.1332373123517102e-08,3.122579244781457e-08,2813.9333333333334
1,client_1,attention,attention.attn_out.weight,249,0,15,0.0,1.4525876087153242e-07,9.368606124767076e-08,1456.8666666666666
1,client_1,attention,attention.attn_out.weight,250,0,15,0.0,1.5532649464781538e-08,1.5501887821488497e-08,2781.6
1,client_1,attention,attention.attn_out.weight,251,0,15,0.0,1.3451162823469233e-09,1.6555871595092154e-09,3604.3333333333335
1,client_1,attention,attention.attn_out.weight,252,0,15,0.0,1.480077240027337e-08,1.0730767453344637e-08,2684.4
1,client_1,attention,attention.attn_out.weight,253,0,15,0.0,4.8357787848137455e-08,5.625505850672828e-08,2345.9333333333334
1,client_1,attention,attention.attn_out.weight,254,0,15,0.0,2.507358000507683e-09,3.938071784043111e-09,3557.6
1,client_1,attention,attention.attn_out.weight,255,0,15,0.0,1.9008209191836063e-09,1.3515886734735553e-09,3462.866666666667
1,client_1,attention,attention.attn_out.weight,256,0,15,0.0,2.9797179627403617e-08,2.142368765323993e-08,2338.133333333333
1,client_1,attention,attention.attn_out.weight,257,0,15,0.0,7.600400326879253e-08,7.442113010436305e-08,1969.4666666666667
1,client_1,attention,attention.attn_out.weight,258,0,15,0.0,1.0301954550887005e-08,1.0379538476381736e-08,2996.0
1,client_1,attention,attention.attn_out.weight,259,0,15,0.0,1.9250062960329828e-08,1.770210471347441e-08,2626.866666666667
1,client_1,attention,attention.attn_out.weight,260,0,15,0.0,1.1602494111740551e-09,1.6417779440275577e-09,3690.6
1,client_1,attention,attention.attn_out.weight,261,0,15,0.0,6.732346999882565e-08,5.177784641820291e-08,1926.0666666666666
1,client_1,attention,attention.attn_out.weight,262,0,15,0.0,1.51875607675341e-07,1.5217791365811077e-07,1815.1333333333334
1,client_1,attention,attention.attn_out.weight,263,0,15,0.0,4.044791481305765e-07,2.787077817290896e-07,1074.0666666666666
1,client_1,attention,attention.attn_out.weight,264,0,15,0.0,2.6753682173576617e-09,2.572208375681286e-09,3467.133333333333
1,client_1,attention,attention.attn_out.weight,265,1,15,0.06666666666666667,4.858566368189561e-07,3.911969251953712e-07,1112.6666666666667
1,client_1,attention,attention.attn_out.weight,266,0,15,0.0,1.4790502840584333e-08,1.293756019377063e-08,2879.0
1,client_1,attention,attention.attn_out.weight,267,0,15,0.0,6.836842099862869e-09,6.393108365932307e-09,3092.733333333333
1,client_1,attention,attention.attn_out.weight,268,0,15,0.0,4.6563137001918535e-08,4.9751457609228636e-08,2511.133333333333
1,client_1,attention,attention.attn_out.weight,269,0,15,0.0,8.75639518856571e-09,6.356838416511832e-09,2985.0666666666666
1,client_1,attention,attention.attn_out.weight,270,0,15,0.0,7.110468423314013e-09,1.0021534920462166e-08,3185.2
1,client_1,attention,attention.attn_out.weight,271,0,15,0.0,2.328460420943755e-11,6.250921381010504e-11,4169.2
1,client_1,attention,attention.attn_out.weight,272,0,15,0.0,3.4840224187130765e-08,3.2796471770156177e-08,2497.5333333333333
1,client_1,attention,attention.attn_out.weight,273,0,15,0.0,3.344923089620977e-08,3.4738376939105796e-08,2422.3333333333335
1,client_1,attention,attention.attn_out.weight,274,0,15,0.0,1.4526615772549507e-10,1.7537605712740834e-10,3986.3333333333335
1,client_1,attention,attention.attn_out.weight,275,0,15,0.0,2.1252983325540745e-08,1.974337393762872e-08,2636.866666666667
1,client_1,attention,attention.attn_out.weight,276,0,15,0.0,2.100113441570045e-09,1.9904772458048293e-09,3502.5333333333333
1,client_1,attention,attention.attn_out.weight,277,0,15,0.0,9.09827641732608e-10,9.042340817687971e-10,3749.4666666666667
1,client_1,attention,attention.attn_out.weight,278,0,15,0.0,1.4193615869203165e-08,1.716005640556059e-08,2910.266666666667
1,client_1,attention,attention.attn_out.weight,279,0,15,0.0,4.9986364090518856e-08,5.3481344406614346e-08,2321.4666666666667
1,client_1,attention,attention.attn_out.weight,280,0,15,0.0,1.3728480823260726e-07,7.465921395415485e-08,1430.4
1,client_1,attention,attention.attn_out.weight,281,0,15,0.0,7.537249643678005e-08,8.857732141941882e-08,2075.9333333333334
1,client_1,attention,attention.attn_out.weight,282,0,15,0.0,9.914733025643414e-09,1.2639535700110472e-08,3188.4
1,client_1,attention,attention.attn_out.weight,283,0,15,0.0,8.317097218342913e-09,6.856610739322987e-09,2977.6666666666665
1,client_1,attention,attention.attn_out.weight,284,0,15,0.0,7.207021078594704e-10,8.530597891247144e-10,3766.8
1,client_1,attention,attention.attn_out.weight,285,0,15,0.0,1.946437598830212e-09,2.074860866594373e-09,3536.6666666666665
1,client_1,attention,attention.attn_out.weight,286,0,15,0.0,2.28437370929091e-09,2.4386215670320385e-09,3463.133333333333
1,client_1,attention,attention.attn_out.weight,287,0,15,0.0,7.314834301238212e-09,9.520599893353873e-09,3146.3333333333335
1,client_1,attention,attention.attn_out.weight,288,0,15,0.0,1.0117920263121375e-09,1.276800176505996e-09,3731.266666666667
1,client_1,attention,attention.attn_out.weight,289,0,15,0.0,1.3741843688542625e-08,1.7952445771691776e-08,2990.733333333333
1,client_1,attention,attention.attn_out.weight,290,0,15,0.0,1.6337420007580168e-08,2.4753449558390854e-08,2906.4
1,client_1,attention,attention.attn_out.weight,291,0,15,0.0,9.003341200179704e-10,9.699703165344748e-10,3710.6
1,client_1,attention,attention.attn_out.weight,292,0,15,0.0,8.56117264409877e-09,9.605340739357262e-09,3122.6
1,client_1,attention,attention.attn_out.weight,293,0,15,0.0,3.927886840608685e-09,5.78061008356746e-09,3448.2
1,client_1,attention,attention.attn_out.weight,294,0,15,0.0,7.967227603581743e-08,4.4370375637244674e-08,1789.2666666666667
1,client_1,attention,attention.attn_out.weight,295,0,15,0.0,1.9032541282622735e-07,2.830167179684344e-07,2201.6666666666665
1,client_1,attention,attention.attn_out.weight,296,0,15,0.0,9.211631505033162e-10,1.110736417339026e-09,3739.6666666666665
1,client_1,attention,attention.attn_out.weight,297,2,15,0.13333333333333333,4.474419114923004e-07,4.104877106582874e-07,1090.9333333333334
1,client_1,attention,attention.attn_out.weight,298,0,15,0.0,6.740207901505489e-10,4.978300706105458e-10,3729.4
1,client_1,attention,attention.attn_out.weight,299,0,15,0.0,2.842599396146728e-09,2.9426784220949325e-09,3463.0
1,client_1,attention,attention.attn_out.weight,300,0,15,0.0,5.921467526685357e-08,5.921797217314807e-08,2121.6
1,client_1,attention,attention.attn_out.weight,301,0,15,0.0,1.42242572803708e-08,1.678183841317424e-08,2958.2
1,client_1,attention,attention.attn_out.weight,302,0,15,0.0,6.622891800071399e-08,6.884746026175362e-08,2229.4
1,client_1,attention,attention.attn_out.weight,303,0,15,0.0,1.2972564862456561e-09,2.3306955700140515e-09,3722.133333333333
1,client_1,attention,attention.attn_out.weight,304,0,15,0.0,6.110787844361218e-10,8.54240721183312e-10,3859.4
1,client_1,attention,attention.attn_out.weight,305,0,15,0.0,1.7970010977516604e-08,2.3576370665360908e-08,2821.4666666666667
1,client_1,attention,attention.attn_out.weight,306,0,15,0.0,9.064024462472158e-09,1.281370966223842e-08,3087.6666666666665
1,client_1,attention,attention.attn_out.weight,307,0,15,0.0,2.174635665314987e-08,2.4422398647991725e-08,2817.733333333333
1,client_1,attention,attention.attn_out.weight,308,0,15,0.0,7.179793189270366e-09,8.824602975275752e-09,3267.266666666667
1,client_1,attention,attention.attn_out.weight,309,0,15,0.0,7.448028320391348e-11,7.951570179602786e-11,4049.3333333333335
1,client_1,attention,attention.attn_out.weight,310,0,15,0.0,1.1529126015270046e-08,1.1528116717945511e-08,2987.0
1,client_1,attention,attention.attn_out.weight,311,2,15,0.13333333333333333,4.3009322188517865e-07,2.7928769275893665e-07,1053.0666666666666
1,client_1,attention,attention.attn_out.weight,312,0,15,0.0,4.023319962372559e-09,2.077892233548829e-09,3179.8
1,client_1,attention,attention.attn_out.weight,313,0,15,0.0,2.0945492858152933e-08,2.862447484732955e-08,2816.3333333333335
1,client_1,attention,attention.attn_out.weight,314,0,15,0.0,2.3892505115104732e-08,2.4409354147890143e-08,2600.4
1,client_1,attention,attention.attn_out.weight,315,0,15,0.0,1.9619088674251626e-09,2.531569585856158e-09,3608.4666666666667
1,client_1,attention,attention.attn_out.weight,316,0,15,0.0,9.503124799673894e-08,5.076328753796521e-08,1663.3333333333333
1,client_1,attention,attention.attn_out.weight,317,5,15,0.3333333333333333,5.896366172801019e-07,5.380762829028748e-07,936.6666666666666
1,client_1,attention,attention.attn_out.weight,318,0,15,0.0,2.2159669204787255e-07,1.6849038973067503e-07,1301.1333333333334
1,client_1,attention,attention.attn_out.weight,319,0,15,0.0,1.562832858221716e-09,3.4045491752061937e-09,3713.5333333333333
1,client_1,attention,attention.attn_out.weight,320,0,15,0.0,6.132929408070309e-09,4.989063532321813e-09,3116.4666666666667
1,client_1,attention,attention.attn_out.weight,321,0,15,0.0,8.652860701332161e-09,1.353445307105743e-08,3225.0666666666666
1,client_1,attention,attention.attn_out.weight,322,0,15,0.0,2.6340432498487275e-10,3.140372525094515e-10,3931.2
1,client_1,attention,attention.attn_out.weight,323,0,15,0.0,2.0668936119883017e-09,2.117012362934977e-09,3527.3333333333335
1,client_1,attention,attention.attn_out.weight,324,0,15,0.0,2.4043244610065055e-08,1.9048489082288238e-08,2493.0666666666666
1,client_1,attention,attention.attn_out.weight,325,0,15,0.0,2.7561234792102447e-09,4.219791639464801e-09,3498.2
1,client_1,attention,attention.attn_out.weight,326,0,15,0.0,1.8121142601283205e-08,1.0712685152662689e-08,2588.4
1,client_1,attention,attention.attn_out.weight,327,0,15,0.0,5.003222950753875e-08,6.38503271703991e-08,2350.2
1,client_1,attention,attention.attn_out.weight,328,0,15,0.0,5.20297857743481e-09,5.802402855479991e-09,3285.6
1,client_1,attention,attention.attn_out.weight,329,0,15,0.0,3.944495406786134e-08,4.4408281547999886e-08,2432.733333333333
1,client_1,attention,attention.attn_out.weight,330,0,15,0.0,4.534708542003329e-09,2.932547214241747e-09,3166.3333333333335
1,client_1,attention,attention.attn_out.weight,331,0,15,0.0,9.767052756559184e-10,1.253314556882573e-09,3686.8
1,client_1,attention,attention.attn_out.weight,332,0,15,0.0,9.079651750130517e-09,8.156281897574863e-09,2988.733333333333
1,client_1,attention,attention.attn_out.weight,333,0,15,0.0,4.8109149612211395e-08,2.008799919592077e-08,1992.6666666666667
1,client_1,attention,attention.attn_out.weight,334,0,15,0.0,1.2151757609416928e-08,1.0648634849168914e-08,2874.6666666666665
1,client_1,attention,attention.attn_out.weight,335,0,15,0.0,2.2833209749299987e-10,2.0675858287212815e-10,3926.733333333333
1,client_1,attention,attention.attn_out.weight,336,0,15,0.0,5.33813960730954e-13,6.480589508178733e-13,4240.266666666666
1,client_1,attention,attention.attn_out.weight,337,0,15,0.0,1.4525727104431827e-10,1.8308243417343922e-10,3986.0666666666666
1,client_1,attention,attention.attn_out.weight,338,0,15,0.0,4.838510936319649e-09,6.487816470263021e-09,3330.266666666667
1,client_1,attention,attention.attn_out.weight,339,0,15,0.0,2.6575017910794123e-09,3.4323002528261233e-09,3544.2
1,client_1,attention,attention.attn_out.weight,340,0,15,0.0,1.3779875499923358e-08,1.4900792301545912e-08,2841.5333333333333
1,client_1,attention,attention.attn_out.weight,341,0,15,0.0,1.0359884986379033e-08,1.713010887019812e-08,3372.6666666666665
1,client_1,attention,attention.attn_out.weight,342,0,15,0.0,3.046766706869472e-08,3.843421263917504e-08,2626.9333333333334
1,client_1,attention,attention.attn_out.weight,343,0,15,0.0,3.642702721684543e-08,6.410421564088552e-08,2677.6
1,client_1,attention,attention.attn_out.weight,344,0,15,0.0,4.700044398525209e-10,6.254835707548486e-10,3883.733333333333
1,client_1,attention,attention.attn_out.weight,345,0,15,0.0,8.259016605801269e-09,7.953646786188432e-09,3035.4666666666667
1,client_1,attention,attention.attn_out.weight,346,0,15,0.0,3.8097569293737975e-09,3.797533363528401e-09,3327.2
1,client_1,attention,attention.attn_out.weight,347,0,15,0.0,1.1137047515400363e-10,1.8128952026528304e-10,4024.5333333333333
1,client_1,attention,attention.attn_out.weight,348,0,15,0.0,2.702684212009069e-08,4.477341935263979e-08,2965.9333333333334
1,client_1,attention,attention.attn_out.weight,349,0,15,0.0,1.9256542778123275e-07,1.8346966292020313e-07,1557.6666666666667
1,client_1,attention,attention.attn_out.weight,350,0,15,0.0,3.492772500390817e-08,5.768680786243729e-08,2597.8
1,client_1,attention,attention.attn_out.weight,351,0,15,0.0,3.752623918273912e-08,3.351345030969954e-08,2330.4666666666667
1,client_1,attention,attention.attn_out.weight,352,3,15,0.2,6.643168783663593e-07,2.766647436852462e-07,633.4
1,client_1,attention,attention.attn_out.weight,353,0,15,0.0,3.9904568514733305e-07,2.437074841215675e-07,930.0
1,client_1,attention,attention.attn_out.weight,354,0,15,0.0,2.1024175955730584e-08,1.6089310129792297e-08,2531.133333333333
1,client_1,attention,attention.attn_out.weight,355,0,15,0.0,2.1882726836119914e-08,1.1581857819820707e-08,2520.2
1,client_1,attention,attention.attn_out.weight,356,0,15,0.0,6.586876189826109e-09,6.332083167885936e-09,3193.866666666667
1,client_1,attention,attention.attn_out.weight,357,0,15,0.0,7.60347215115568e-08,3.594341563312723e-08,1746.5333333333333
1,client_1,attention,attention.attn_out.weight,358,5,15,0.3333333333333333,7.854270819507292e-07,3.721564020593987e-07,589.4
1,client_1,attention,attention.attn_out.weight,359,0,15,0.0,2.614205801165781e-07,2.724217790691613e-07,1375.9333333333334
1,client_1,attention,attention.attn_out.weight,360,0,15,0.0,1.0795395996728538e-09,1.8925448819070893e-09,3781.4666666666667
1,client_1,attention,attention.attn_out.weight,361,0,15,0.0,1.3980353870124417e-07,1.2386833834548514e-07,1563.3333333333333
1,client_1,attention,attention.attn_out.weight,362,0,15,0.0,4.043815901392615e-07,1.3167341049201804e-07,832.7333333333333
1,client_1,attention,attention.attn_out.weight,363,0,15,0.0,4.158234456023517e-08,3.4906437757593897e-08,2199.266666666667
1,client_1,attention,attention.attn_out.weight,364,0,15,0.0,9.09263787041148e-08,9.436177009047816e-08,1965.2
1,client_1,attention,attention.attn_out.weight,365,3,15,0.2,7.421906502713682e-07,2.3123721266938814e-07,558.6
1,client_1,attention,attention.attn_out.weight,366,1,15,0.06666666666666667,4.1977219922273434e-07,2.557986797774037e-07,903.8
1,client_1,attention,attention.attn_out.weight,367,0,15,0.0,4.941532087225179e-08,2.5730086547389266e-08,2038.8666666666666
1,client_1,attention,attention.attn_out.weight,368,0,15,0.0,2.1257145880563636e-08,9.476261049706294e-09,2449.9333333333334
1,client_1,attention,attention.attn_out.weight,369,0,15,0.0,1.8189828973428727e-07,1.0279296191917865e-07,1295.2666666666667
1,client_1,attention,attention.attn_out.weight,370,0,15,0.0,4.8026313592686165e-08,2.1249875868198456e-08,2006.4666666666667
1,client_1,attention,attention.attn_out.weight,371,0,15,0.0,2.845178407540061e-07,1.4725463872280039e-07,1060.6
1,client_1,attention,attention.attn_out.weight,372,0,15,0.0,2.372344904226035e-08,1.1369450894161348e-08,2393.4
1,client_1,attention,attention.attn_out.weight,373,0,15,0.0,1.5234337382707964e-07,1.0519482295260962e-07,1443.2666666666667
1,client_1,attention,attention.attn_out.weight,374,0,15,0.0,2.2861604688044028e-09,2.2976227847369955e-09,3512.4666666666667
1,client_1,attention,attention.attn_out.weight,375,0,15,0.0,3.867289015125792e-11,4.638190504749436e-11,4124.4
1,client_1,attention,attention.attn_out.weight,376,0,15,0.0,1.2152956780179617e-07,7.662588748988954e-08,1523.8
